date_utc,weather_code,sunrise,sunset,daylight_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min
2024-08-21 00:00:00+00:00,55.0,2024-08-21 04:58:27+00:00,2024-08-21 19:28:57+00:00,52231.816,9.28,5.7,5.7,0.0,15.0,14.4,9.95
2024-08-22 00:00:00+00:00,63.0,2024-08-22 05:00:17+00:00,2024-08-22 19:26:37+00:00,51981.465,13.88,10.899999,10.899999,0.0,15.0,15.5,11.45
2024-08-23 00:00:00+00:00,63.0,2024-08-23 05:02:07+00:00,2024-08-23 19:24:15+00:00,51729.24,17.22,19.200003,19.200003,0.0,22.0,14.9,10.15
2024-08-24 00:00:00+00:00,63.0,2024-08-24 05:03:58+00:00,2024-08-24 19:21:51+00:00,51475.33,17.79,7.8,7.8,0.0,13.0,14.6,10.15
2024-08-25 00:00:00+00:00,63.0,2024-08-25 05:05:49+00:00,2024-08-25 19:19:27+00:00,51219.938,8.13,9.6,9.6,0.0,13.0,13.35,9.0
2024-08-26 00:00:00+00:00,51.0,2024-08-26 05:07:40+00:00,2024-08-26 19:17:01+00:00,50963.246,13.08,2.5,2.5,0.0,14.0,16.6,12.25
2024-08-27 00:00:00+00:00,61.0,2024-08-27 05:09:31+00:00,2024-08-27 19:14:34+00:00,50705.438,6.21,9.500002,9.500002,0.0,18.0,16.15,14.4
2024-08-28 00:00:00+00:00,61.0,2024-08-28 05:11:22+00:00,2024-08-28 19:12:07+00:00,50446.684,9.01,2.8999999,2.8999999,0.0,11.0,17.6,12.0
2024-08-29 00:00:00+00:00,53.0,2024-08-29 05:13:13+00:00,2024-08-29 19:09:38+00:00,50187.164,15.32,1.7000002,1.7000002,0.0,7.0,15.65,9.55
2024-08-30 00:00:00+00:00,51.0,2024-08-30 05:15:04+00:00,2024-08-30 19:07:09+00:00,49927.04,14.42,0.1,0.1,0.0,1.0,15.8,7.35
2024-08-31 00:00:00+00:00,3.0,2024-08-31 05:16:55+00:00,2024-08-31 19:04:40+00:00,49666.47,19.65,0.0,0.0,0.0,0.0,17.2,7.55
2024-09-01 00:00:00+00:00,61.0,2024-09-01 05:18:46+00:00,2024-09-01 19:02:10+00:00,49405.617,10.05,3.6999998,3.6999998,0.0,6.0,18.05,8.2
2024-09-02 00:00:00+00:00,51.0,2024-09-02 05:20:37+00:00,2024-09-02 18:59:40+00:00,49144.637,7.06,1.1000001,1.1000001,0.0,8.0,18.45,12.55
2024-09-03 00:00:00+00:00,53.0,2024-09-03 05:22:28+00:00,2024-09-03 18:57:09+00:00,48883.68,13.03,2.5,2.5,0.0,13.0,15.45,9.15
2024-09-04 00:00:00+00:00,51.0,2024-09-04 05:24:18+00:00,2024-09-04 18:54:39+00:00,48622.89,13.11,0.3,0.3,0.0,3.0,14.4,7.55
2024-09-05 00:00:00+00:00,51.0,2024-09-05 05:26:08+00:00,2024-09-05 18:52:09+00:00,48362.414,5.5,0.9000001,0.9000001,0.0,8.0,15.4,10.7
2024-09-06 00:00:00+00:00,3.0,2024-09-06 05:27:59+00:00,2024-09-06 18:49:39+00:00,48102.402,17.11,0.0,0.0,0.0,0.0,21.8,13.4
2024-09-07 00:00:00+00:00,3.0,2024-09-07 05:29:48+00:00,2024-09-07 18:47:09+00:00,47842.984,13.61,0.0,0.0,0.0,0.0,21.0,11.35
2024-09-08 00:00:00+00:00,63.0,2024-09-08 05:31:38+00:00,2024-09-08 18:44:40+00:00,47584.31,5.13,15.2,15.2,0.0,12.0,17.35,14.25
2024-09-09 00:00:00+00:00,51.0,2024-09-09 05:33:27+00:00,2024-09-09 18:42:11+00:00,47326.19,7.8,2.3000002,2.3000002,0.0,15.0,13.45,10.0
2024-09-10 00:00:00+00:00,61.0,2024-09-10 05:35:17+00:00,2024-09-10 18:39:42+00:00,47066.88,13.67,9.0,9.0,0.0,15.0,12.4,6.7
2024-09-11 00:00:00+00:00,55.0,2024-09-11 05:37:06+00:00,2024-09-11 18:37:11+00:00,46806.215,14.44,2.3999999,2.3999999,0.0,8.0,10.9,5.6
2024-09-12 00:00:00+00:00,51.0,2024-09-12 05:38:56+00:00,2024-09-12 18:34:39+00:00,46544.36,14.23,0.3,0.3,0.0,3.0,11.4,4.15
2024-09-13 00:00:00+00:00,51.0,2024-09-13 05:40:46+00:00,2024-09-13 18:32:06+00:00,46281.46,11.46,0.1,0.1,0.0,1.0,11.75,1.55
2024-09-14 00:00:00+00:00,51.0,2024-09-14 05:42:37+00:00,2024-09-14 18:29:32+00:00,46017.684,6.12,0.6,0.6,0.0,5.0,14.85,9.8
2024-09-15 00:00:00+00:00,55.0,2024-09-15 05:44:27+00:00,2024-09-15 18:26:58+00:00,45753.168,4.38,5.9,5.9,0.0,15.0,14.65,8.45
2024-09-16 00:00:00+00:00,3.0,2024-09-16 05:46:18+00:00,2024-09-16 18:24:24+00:00,45488.07,14.46,0.0,0.0,0.0,0.0,16.2,7.1
2024-09-17 00:00:00+00:00,3.0,2024-09-17 05:48:08+00:00,2024-09-17 18:21:49+00:00,45222.527,15.02,0.0,0.0,0.0,0.0,18.55,8.35
2024-09-18 00:00:00+00:00,2.0,2024-09-18 05:49:59+00:00,2024-09-18 18:19:14+00:00,44956.69,15.74,0.0,0.0,0.0,0.0,18.95,6.6
2024-09-19 00:00:00+00:00,3.0,2024-09-19 05:51:50+00:00,2024-09-19 18:16:39+00:00,44690.695,14.64,0.0,0.0,0.0,0.0,20.5,7.7
2024-09-20 00:00:00+00:00,3.0,2024-09-20 05:53:41+00:00,2024-09-20 18:14:04+00:00,44424.695,10.27,0.0,0.0,0.0,0.0,16.5,7.6
2024-09-21 00:00:00+00:00,3.0,2024-09-21 05:55:32+00:00,2024-09-21 18:11:29+00:00,44158.816,8.7,0.0,0.0,0.0,0.0,16.6,11.95
2024-09-22 00:00:00+00:00,3.0,2024-09-22 05:57:23+00:00,2024-09-22 18:08:55+00:00,43893.215,9.44,0.0,0.0,0.0,0.0,15.85,9.9
2024-09-23 00:00:00+00:00,53.0,2024-09-23 05:59:15+00:00,2024-09-23 18:06:21+00:00,43628.016,7.56,1.3000001,1.3000001,0.0,5.0,14.75,9.4
2024-09-24 00:00:00+00:00,53.0,2024-09-24 06:01:06+00:00,2024-09-24 18:03:47+00:00,43363.375,8.02,4.7999997,4.7999997,0.0,12.0,12.65,4.85
2024-09-25 00:00:00+00:00,53.0,2024-09-25 06:02:57+00:00,2024-09-25 18:01:15+00:00,43099.42,8.77,3.0,3.0,0.0,6.0,12.0,2.7
2024-09-26 00:00:00+00:00,63.0,2024-09-26 06:04:48+00:00,2024-09-26 17:58:43+00:00,42836.3,2.66,25.500002,25.500002,0.0,20.0,9.95,7.9
2024-09-27 00:00:00+00:00,3.0,2024-09-27 06:06:40+00:00,2024-09-27 17:56:12+00:00,42574.16,10.06,0.0,0.0,0.0,0.0,9.45,3.9
2024-09-28 00:00:00+00:00,51.0,2024-09-28 06:08:31+00:00,2024-09-28 17:53:42+00:00,42313.14,5.76,1.6000001,1.6000001,0.0,7.0,9.85,1.9
2024-09-29 00:00:00+00:00,51.0,2024-09-29 06:10:22+00:00,2024-09-29 17:51:14+00:00,42053.055,5.79,0.3,0.3,0.0,3.0,11.35,6.25
2024-09-30 00:00:00+00:00,53.0,2024-09-30 06:12:14+00:00,2024-09-30 17:48:44+00:00,41792.06,3.44,2.8,2.8,0.0,12.0,12.95,9.35
2024-10-01 00:00:00+00:00,51.0,2024-10-01 06:14:07+00:00,2024-10-01 17:46:15+00:00,41529.973,4.76,0.6,0.6,0.0,6.0,12.25,9.6
2024-10-02 00:00:00+00:00,3.0,2024-10-02 06:16:00+00:00,2024-10-02 17:43:45+00:00,41266.96,8.84,0.0,0.0,0.0,0.0,12.6,7.1
2024-10-03 00:00:00+00:00,3.0,2024-10-03 06:17:53+00:00,2024-10-03 17:41:14+00:00,41003.176,10.29,0.0,0.0,0.0,0.0,13.15,3.5
2024-10-04 00:00:00+00:00,51.0,2024-10-04 06:19:47+00:00,2024-10-04 17:38:43+00:00,40738.785,8.53,0.70000005,0.70000005,0.0,5.0,12.7,6.6
2024-10-05 00:00:00+00:00,3.0,2024-10-05 06:21:41+00:00,2024-10-05 17:36:13+00:00,40473.945,9.67,0.0,0.0,0.0,0.0,13.8,8.45
2024-10-06 00:00:00+00:00,53.0,2024-10-06 06:23:35+00:00,2024-10-06 17:33:42+00:00,40208.82,6.02,2.8999999,2.8999999,0.0,10.0,13.75,9.3
2024-10-07 00:00:00+00:00,63.0,2024-10-07 06:25:30+00:00,2024-10-07 17:31:12+00:00,39943.57,7.24,7.6999993,7.6999993,0.0,8.0,14.1,8.85
2024-10-08 00:00:00+00:00,55.0,2024-10-08 06:27:26+00:00,2024-10-08 17:28:42+00:00,39678.36,4.95,2.1999998,2.1999998,0.0,8.0,13.75,7.75
2024-10-09 00:00:00+00:00,53.0,2024-10-09 06:29:21+00:00,2024-10-09 17:26:12+00:00,39413.36,3.5,5.899999,5.899999,0.0,20.0,11.0,6.05
2024-10-10 00:00:00+00:00,51.0,2024-10-10 06:31:17+00:00,2024-10-10 17:23:44+00:00,39148.74,9.19,0.1,0.1,0.0,1.0,7.75,1.0
2024-10-11 00:00:00+00:00,3.0,2024-10-11 06:33:13+00:00,2024-10-11 17:21:16+00:00,38884.668,7.77,0.0,0.0,0.0,0.0,9.6,0.5
2024-10-12 00:00:00+00:00,71.0,2024-10-12 06:35:09+00:00,2024-10-12 17:18:49+00:00,38621.316,6.13,6.7,6.4999995,0.14,8.0,9.25,4.55
2024-10-13 00:00:00+00:00,51.0,2024-10-13 06:37:06+00:00,2024-10-13 17:16:23+00:00,38358.87,5.99,0.6,0.6,0.0,6.0,7.65,0.35
2024-10-14 00:00:00+00:00,3.0,2024-10-14 06:39:02+00:00,2024-10-14 17:13:58+00:00,38097.51,10.02,0.0,0.0,0.0,0.0,10.15,2.35
2024-10-15 00:00:00+00:00,51.0,2024-10-15 06:40:59+00:00,2024-10-15 17:11:34+00:00,37837.426,4.43,0.1,0.1,0.0,1.0,11.75,6.9
2024-10-16 00:00:00+00:00,63.0,2024-10-16 06:42:56+00:00,2024-10-16 17:09:13+00:00,37578.805,1.61,43.2,43.2,0.0,22.0,15.65,11.35
2024-10-17 00:00:00+00:00,61.0,2024-10-17 06:44:53+00:00,2024-10-17 17:06:52+00:00,37321.844,6.46,5.2999988,5.2999988,0.0,13.0,13.75,10.3
2024-10-18 00:00:00+00:00,61.0,2024-10-18 06:46:49+00:00,2024-10-18 17:04:34+00:00,37066.742,2.72,5.0,5.0,0.0,11.0,12.8,9.8
2024-10-19 00:00:00+00:00,61.0,2024-10-19 06:48:46+00:00,2024-10-19 17:02:18+00:00,36813.332,6.97,3.0999997,3.0999997,0.0,7.0,13.05,7.55
2024-10-20 00:00:00+00:00,63.0,2024-10-20 06:50:44+00:00,2024-10-20 17:00:01+00:00,36559.52,3.36,13.500001,13.500001,0.0,11.0,13.1,8.75
2024-10-21 00:00:00+00:00,55.0,2024-10-21 06:52:42+00:00,2024-10-21 16:57:45+00:00,36305.117,6.42,3.1999996,3.1999996,0.0,14.0,11.75,9.0
2024-10-22 00:00:00+00:00,61.0,2024-10-22 06:54:41+00:00,2024-10-22 16:55:29+00:00,36050.33,7.17,2.4999998,2.4999998,0.0,6.0,11.85,5.95
2024-10-23 00:00:00+00:00,51.0,2024-10-23 06:56:40+00:00,2024-10-23 16:53:14+00:00,35795.344,3.81,0.2,0.2,0.0,1.0,12.05,7.35
2024-10-24 00:00:00+00:00,51.0,2024-10-24 06:58:41+00:00,2024-10-24 16:50:59+00:00,35540.383,4.5,0.1,0.1,0.0,1.0,13.35,9.2
2024-10-25 00:00:00+00:00,3.0,2024-10-25 07:00:41+00:00,2024-10-25 16:48:45+00:00,35285.645,5.21,0.0,0.0,0.0,0.0,14.9,10.1
2024-10-26 00:00:00+00:00,63.0,2024-10-26 07:02:42+00:00,2024-10-26 16:46:32+00:00,35031.35,6.59,6.1,6.1,0.0,6.0,12.45,6.75
2024-10-27 00:00:00+00:00,51.0,2024-10-27 07:04:43+00:00,2024-10-27 16:44:19+00:00,34777.723,4.71,1.0000001,1.0000001,0.0,8.0,9.7,2.55
2024-10-28 00:00:00+00:00,63.0,2024-10-28 07:06:45+00:00,2024-10-28 16:42:08+00:00,34524.984,0.96,14.400002,14.400002,0.0,21.0,13.85,10.5
2024-10-29 00:00:00+00:00,53.0,2024-10-29 07:08:47+00:00,2024-10-29 16:39:58+00:00,34273.375,2.93,1.8000002,1.8000002,0.0,11.0,12.3,10.35
2024-10-30 00:00:00+00:00,51.0,2024-10-30 07:10:48+00:00,2024-10-30 16:37:50+00:00,34023.13,2.02,0.6,0.6,0.0,6.0,12.35,10.0
2024-10-31 00:00:00+00:00,51.0,2024-10-31 07:12:50+00:00,2024-10-31 16:35:43+00:00,33774.504,2.28,0.6,0.6,0.0,6.0,12.1,9.95
2024-11-01 00:00:00+00:00,51.0,2024-11-01 07:14:52+00:00,2024-11-01 16:33:37+00:00,33527.75,2.6,0.1,0.1,0.0,1.0,11.85,8.25
2024-11-02 00:00:00+00:00,51.0,2024-11-02 07:16:53+00:00,2024-11-02 16:31:34+00:00,33283.133,1.95,0.5,0.5,0.0,5.0,12.15,10.0
2024-11-03 00:00:00+00:00,3.0,2024-11-03 07:18:54+00:00,2024-11-03 16:29:33+00:00,33040.93,2.55,0.0,0.0,0.0,0.0,11.25,8.45
2024-11-04 00:00:00+00:00,3.0,2024-11-04 07:20:54+00:00,2024-11-04 16:27:34+00:00,32801.41,2.1,0.0,0.0,0.0,0.0,9.4,5.95
2024-11-05 00:00:00+00:00,3.0,2024-11-05 07:22:54+00:00,2024-11-05 16:25:37+00:00,32564.871,2.76,0.0,0.0,0.0,0.0,10.1,6.4
2024-11-06 00:00:00+00:00,3.0,2024-11-06 07:24:53+00:00,2024-11-06 16:23:43+00:00,32331.613,3.3,0.0,0.0,0.0,0.0,12.6,9.2
2024-11-07 00:00:00+00:00,3.0,2024-11-07 07:26:51+00:00,2024-11-07 16:21:52+00:00,32101.941,1.85,0.0,0.0,0.0,0.0,10.45,9.0
2024-11-08 00:00:00+00:00,3.0,2024-11-08 07:28:49+00:00,2024-11-08 16:20:03+00:00,31875.754,4.23,0.0,0.0,0.0,0.0,9.95,5.7
2024-11-09 00:00:00+00:00,3.0,2024-11-09 07:30:47+00:00,2024-11-09 16:18:16+00:00,31650.822,1.89,0.0,0.0,0.0,0.0,7.8,5.65
2024-11-10 00:00:00+00:00,51.0,2024-11-10 07:32:45+00:00,2024-11-10 16:16:30+00:00,31426.965,1.23,0.5,0.5,0.0,3.0,10.8,5.45
2024-11-11 00:00:00+00:00,3.0,2024-11-11 07:34:44+00:00,2024-11-11 16:14:46+00:00,31204.44,4.97,0.0,0.0,0.0,0.0,8.5,2.5
2024-11-12 00:00:00+00:00,3.0,2024-11-12 07:36:42+00:00,2024-11-12 16:13:04+00:00,30983.494,3.92,0.0,0.0,0.0,0.0,7.75,1.4
2024-11-13 00:00:00+00:00,3.0,2024-11-13 07:38:41+00:00,2024-11-13 16:11:23+00:00,30764.4,1.74,0.0,0.0,0.0,0.0,10.15,0.65
2024-11-14 00:00:00+00:00,3.0,2024-11-14 07:40:39+00:00,2024-11-14 16:09:45+00:00,30547.428,3.19,0.0,0.0,0.0,0.0,8.95,5.55
2024-11-15 00:00:00+00:00,51.0,2024-11-15 07:42:37+00:00,2024-11-15 16:08:08+00:00,30332.85,1.24,2.6,2.6,0.0,13.0,10.9,5.55
2024-11-16 00:00:00+00:00,51.0,2024-11-16 07:44:34+00:00,2024-11-16 16:06:34+00:00,30120.959,3.59,2.0000002,2.0000002,0.0,11.0,10.05,3.75
2024-11-17 00:00:00+00:00,71.0,2024-11-17 07:46:31+00:00,2024-11-17 16:05:01+00:00,29912.057,2.69,1.9,1.5,0.28,4.0,4.85,-0.1
2024-11-18 00:00:00+00:00,71.0,2024-11-18 07:48:27+00:00,2024-11-18 16:03:31+00:00,29706.441,2.73,0.4,0.0,0.28,4.0,0.7,-2.85
2024-11-19 00:00:00+00:00,71.0,2024-11-19 07:50:21+00:00,2024-11-19 16:02:04+00:00,29504.43,3.21,0.1,0.0,0.07,1.0,0.95,-3.45
2024-11-20 00:00:00+00:00,2.0,2024-11-20 07:52:15+00:00,2024-11-20 16:00:39+00:00,29306.354,4.25,0.0,0.0,0.0,0.0,0.65,-4.15
2024-11-21 00:00:00+00:00,75.0,2024-11-21 07:54:07+00:00,2024-11-21 15:59:18+00:00,29112.533,3.55,1.4,0.0,0.97999996,1.0,2.3,-4.25
2024-11-22 00:00:00+00:00,3.0,2024-11-22 07:55:57+00:00,2024-11-22 15:57:59+00:00,28923.31,3.83,0.0,0.0,0.0,0.0,2.9,-2.7
2024-11-23 00:00:00+00:00,75.0,2024-11-23 07:57:45+00:00,2024-11-23 15:56:43+00:00,28739.037,0.95,43.000004,28.7,10.01,21.0,11.35,-0.75
2024-11-24 00:00:00+00:00,63.0,2024-11-24 07:59:32+00:00,2024-11-24 15:55:31+00:00,28560.07,1.84,15.500002,15.500002,0.0,20.0,12.6,8.0
2024-11-25 00:00:00+00:00,61.0,2024-11-25 08:01:16+00:00,2024-11-25 15:54:21+00:00,28386.766,3.09,2.1999998,2.1999998,0.0,4.0,8.1,3.9
2024-11-26 00:00:00+00:00,53.0,2024-11-26 08:02:58+00:00,2024-11-26 15:53:16+00:00,28219.506,2.74,1.3000001,1.3000001,0.0,8.0,5.7,0.1
2024-11-27 00:00:00+00:00,3.0,2024-11-27 08:04:37+00:00,2024-11-27 15:52:14+00:00,28058.658,1.58,0.0,0.0,0.0,0.0,3.6,-2.25
2024-11-28 00:00:00+00:00,3.0,2024-11-28 08:06:13+00:00,2024-11-28 15:51:16+00:00,27904.258,2.72,0.0,0.0,0.0,0.0,3.8,-2.3
2024-11-29 00:00:00+00:00,61.0,2024-11-29 08:07:49+00:00,2024-11-29 15:50:22+00:00,27754.55,2.14,3.3,3.3,0.0,6.0,8.65,3.2
2024-11-30 00:00:00+00:00,51.0,2024-11-30 08:09:23+00:00,2024-11-30 15:49:31+00:00,27609.414,0.75,1.6000001,1.6000001,0.0,13.0,11.85,8.4
2024-12-01 00:00:00+00:00,61.0,2024-12-01 08:10:55+00:00,2024-12-01 15:48:43+00:00,27469.057,1.32,15.1,15.1,0.0,20.0,11.65,8.5
2024-12-02 00:00:00+00:00,53.0,2024-12-02 08:12:26+00:00,2024-12-02 15:47:59+00:00,27333.703,0.62,5.2,5.2,0.0,12.0,8.15,-0.1
2024-12-03 00:00:00+00:00,51.0,2024-12-03 08:13:56+00:00,2024-12-03 15:47:18+00:00,27203.578,3.03,0.6,0.6,0.0,3.0,3.9,-0.75
2024-12-04 00:00:00+00:00,61.0,2024-12-04 08:15:23+00:00,2024-12-04 15:46:41+00:00,27078.906,1.28,5.6,5.6,0.0,9.0,7.85,0.2
2024-12-05 00:00:00+00:00,63.0,2024-12-05 08:16:48+00:00,2024-12-05 15:46:07+00:00,26959.904,1.66,12.3,12.3,0.0,18.0,9.0,4.2
2024-12-06 00:00:00+00:00,73.0,2024-12-06 08:18:11+00:00,2024-12-06 15:45:37+00:00,26846.816,1.59,5.0999994,4.7999997,0.21000001,9.0,7.2,2.75
2024-12-07 00:00:00+00:00,63.0,2024-12-07 08:19:31+00:00,2024-12-07 15:45:10+00:00,26739.86,0.19,11.699999,11.699999,0.0,22.0,8.5,3.75
2024-12-08 00:00:00+00:00,53.0,2024-12-08 08:20:48+00:00,2024-12-08 15:44:47+00:00,26639.256,0.91,0.9,0.9,0.0,2.0,5.9,3.3
2024-12-09 00:00:00+00:00,3.0,2024-12-09 08:22:03+00:00,2024-12-09 15:44:28+00:00,26545.242,1.62,0.0,0.0,0.0,0.0,6.75,3.1
2024-12-10 00:00:00+00:00,3.0,2024-12-10 08:23:14+00:00,2024-12-10 15:44:12+00:00,26458.033,2.47,0.0,0.0,0.0,0.0,4.85,0.7
2024-12-11 00:00:00+00:00,3.0,2024-12-11 08:24:23+00:00,2024-12-11 15:44:00+00:00,26377.861,2.29,0.0,0.0,0.0,0.0,3.6,-0.3
2024-12-12 00:00:00+00:00,61.0,2024-12-12 08:25:27+00:00,2024-12-12 15:43:52+00:00,26304.934,1.08,2.7,2.7,0.0,4.0,5.4,0.4
2024-12-13 00:00:00+00:00,51.0,2024-12-13 08:26:28+00:00,2024-12-13 15:43:47+00:00,26239.482,1.09,0.2,0.2,0.0,1.0,5.0,2.4
2024-12-14 00:00:00+00:00,51.0,2024-12-14 08:27:25+00:00,2024-12-14 15:43:47+00:00,26181.709,1.66,0.3,0.3,0.0,3.0,6.9,0.9
2024-12-15 00:00:00+00:00,55.0,2024-12-15 08:28:18+00:00,2024-12-15 15:43:50+00:00,26131.818,0.61,2.4,2.4,0.0,10.0,10.05,7.4
2024-12-16 00:00:00+00:00,53.0,2024-12-16 08:29:07+00:00,2024-12-16 15:43:57+00:00,26090.02,1.38,3.6999998,3.6999998,0.0,9.0,9.4,7.25
2024-12-17 00:00:00+00:00,61.0,2024-12-17 08:29:52+00:00,2024-12-17 15:44:08+00:00,26056.496,0.47,4.8,4.8,0.0,12.0,9.3,7.0
2024-12-18 00:00:00+00:00,55.0,2024-12-18 08:30:32+00:00,2024-12-18 15:44:23+00:00,26031.375,1.64,6.4999995,6.4999995,0.0,18.0,11.3,4.15
2024-12-19 00:00:00+00:00,71.0,2024-12-19 08:31:08+00:00,2024-12-19 15:44:42+00:00,26014.277,2.17,0.1,0.0,0.07,1.0,3.85,-0.1
2024-12-20 00:00:00+00:00,61.0,2024-12-20 08:31:42+00:00,2024-12-20 15:45:07+00:00,26005.098,0.75,4.2000003,4.2000003,0.0,10.0,7.0,0.6
2024-12-21 00:00:00+00:00,73.0,2024-12-21 08:32:11+00:00,2024-12-21 15:45:35+00:00,26003.77,1.34,6.1999993,5.3999996,0.56,18.0,8.2,2.55
2024-12-22 00:00:00+00:00,73.0,2024-12-22 08:32:38+00:00,2024-12-22 15:46:08+00:00,26010.232,1.88,1.4000001,0.3,0.77,4.0,4.85,0.8
2024-12-23 00:00:00+00:00,51.0,2024-12-23 08:33:01+00:00,2024-12-23 15:46:45+00:00,26024.42,0.4,1.9000002,1.9000002,0.0,11.0,8.05,0.55
2024-12-24 00:00:00+00:00,51.0,2024-12-24 08:33:20+00:00,2024-12-24 15:47:26+00:00,26046.234,0.53,0.70000005,0.70000005,0.0,5.0,10.75,7.9
2024-12-25 00:00:00+00:00,51.0,2024-12-25 08:33:36+00:00,2024-12-25 15:48:11+00:00,26075.607,0.95,0.9000001,0.9000001,0.0,9.0,9.35,6.9
2024-12-26 00:00:00+00:00,3.0,2024-12-26 08:33:48+00:00,2024-12-26 15:49:00+00:00,26112.43,0.92,0.0,0.0,0.0,0.0,8.35,6.4
2024-12-27 00:00:00+00:00,3.0,2024-12-27 08:33:56+00:00,2024-12-27 15:49:53+00:00,26156.611,0.73,0.0,0.0,0.0,0.0,6.95,5.5
2024-12-28 00:00:00+00:00,51.0,2024-12-28 08:34:01+00:00,2024-12-28 15:50:49+00:00,26208.041,0.93,0.70000005,0.70000005,0.0,3.0,7.5,4.85
2024-12-29 00:00:00+00:00,53.0,2024-12-29 08:34:01+00:00,2024-12-29 15:51:48+00:00,26266.61,1.1,5.2000003,5.2000003,0.0,14.0,8.4,5.55
2024-12-30 00:00:00+00:00,63.0,2024-12-30 08:33:58+00:00,2024-12-30 15:52:51+00:00,26332.193,0.93,8.3,8.3,0.0,17.0,8.3,7.25
2024-12-31 00:00:00+00:00,63.0,2024-12-31 08:33:52+00:00,2024-12-31 15:53:57+00:00,26404.68,0.13,34.9,34.9,0.0,20.0,8.85,6.75
2025-01-01 00:00:00+00:00,61.0,2025-01-01 08:33:41+00:00,2025-01-01 15:55:05+00:00,26483.943,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85
2025-01-02 00:00:00+00:00,0.0,2025-01-02 08:33:26+00:00,2025-01-02 15:56:17+00:00,26569.846,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2
2025-01-03 00:00:00+00:00,71.0,2025-01-03 08:33:08+00:00,2025-01-03 15:57:31+00:00,26662.256,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9
2025-01-04 00:00:00+00:00,73.0,2025-01-04 08:32:45+00:00,2025-01-04 15:58:47+00:00,26761.043,2.03,2.9,0.20000002,1.89,6.0,1.55,-1.0
2025-01-05 00:00:00+00:00,75.0,2025-01-05 08:32:19+00:00,2025-01-05 16:00:06+00:00,26866.066,0.9,16.7,1.3000001,10.78,24.0,1.3,-0.55
2025-01-06 00:00:00+00:00,75.0,2025-01-06 08:31:48+00:00,2025-01-06 16:01:27+00:00,26977.184,2.37,5.2000003,0.59999996,3.2199998,10.0,1.15,-3.15
2025-01-07 00:00:00+00:00,73.0,2025-01-07 08:31:14+00:00,2025-01-07 16:02:49+00:00,27094.5,3.0,0.8,0.0,0.56,1.0,0.55,-4.35
2025-01-08 00:00:00+00:00,3.0,2025-01-08 08:30:36+00:00,2025-01-08 16:04:16+00:00,27219.307,3.2,0.0,0.0,0.0,0.0,-1.65,-6.9
2025-01-09 00:00:00+00:00,3.0,2025-01-09 08:29:53+00:00,2025-01-09 16:05:46+00:00,27351.498,2.8,0.0,0.0,0.0,0.0,-0.75,-6.7
2025-01-10 00:00:00+00:00,3.0,2025-01-10 08:29:07+00:00,2025-01-10 16:07:19+00:00,27490.744,3.06,0.0,0.0,0.0,0.0,1.25,-4.8
2025-01-11 00:00:00+00:00,71.0,2025-01-11 08:28:17+00:00,2025-01-11 16:08:55+00:00,27636.688,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2
2025-01-12 00:00:00+00:00,3.0,2025-01-12 08:27:24+00:00,2025-01-12 16:10:34+00:00,27788.984,1.97,0.0,0.0,0.0,0.0,3.85,-0.7
2025-01-13 00:00:00+00:00,51.0,2025-01-13 08:26:27+00:00,2025-01-13 16:12:15+00:00,27947.31,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1
2025-01-14 00:00:00+00:00,53.0,2025-01-14 08:25:27+00:00,2025-01-14 16:13:59+00:00,28111.312,1.36,1.1,1.1,0.0,6.0,8.45,4.55
2025-01-15 00:00:00+00:00,3.0,2025-01-15 08:24:24+00:00,2025-01-15 16:15:46+00:00,28280.668,2.29,0.0,0.0,0.0,0.0,7.2,2.45
2025-01-16 00:00:00+00:00,3.0,2025-01-16 08:23:17+00:00,2025-01-16 16:17:34+00:00,28455.057,3.71,0.0,0.0,0.0,0.0,7.15,2.15
2025-01-17 00:00:00+00:00,3.0,2025-01-17 08:22:08+00:00,2025-01-17 16:19:23+00:00,28634.154,1.64,0.0,0.0,0.0,0.0,6.1,2.4
2025-01-18 00:00:00+00:00,3.0,2025-01-18 08:20:56+00:00,2025-01-18 16:21:15+00:00,28817.65,1.57,0.0,0.0,0.0,0.0,5.0,-1.0
2025-01-19 00:00:00+00:00,3.0,2025-01-19 08:19:41+00:00,2025-01-19 16:23:08+00:00,29005.248,1.63,0.0,0.0,0.0,0.0,0.2,-1.85
2025-01-20 00:00:00+00:00,51.0,2025-01-20 08:18:23+00:00,2025-01-20 16:25:01+00:00,29196.648,1.02,0.2,0.2,0.0,2.0,3.75,0.4
2025-01-21 00:00:00+00:00,51.0,2025-01-21 08:17:03+00:00,2025-01-21 16:26:56+00:00,29391.555,1.88,1.9000001,1.9000001,0.0,10.0,5.75,2.8
2025-01-22 00:00:00+00:00,3.0,2025-01-22 08:15:41+00:00,2025-01-22 16:28:52+00:00,29589.688,1.93,0.0,0.0,0.0,0.0,3.6,1.45
